id,cuisine,text
28709,italian,"clams, red pepper flakes, pizza doughs, olive oil, wine vinegar, cherry tomatoes, garlic, mixed greens, ground black pepper, salt"
4932,japanese,"sesame oil, fresh ginger root, soy sauce, garlic, mushroom caps"
26967,southern_us,"bread, butter, white sugar, large eggs, vanilla extract, pecans, light corn syrup, light brown sugar, cinnamon, salt"
38330,mexican,"chicken broth, vegetable oil, fresh lime juice, jalapeno chilies, garlic cloves, fresh coriander, canned tomatoes, onions, chicken breasts, corn tortillas"
19357,indian,"mint, kirby cucumbers, salt, pomegranate seeds, cilantro, lime, paprika, mango, brown sugar, idaho potatoes, chaat masala"
10523,southern_us,"black pepper, salt, vegetable oil, okra pods, baking powder, all-purpose flour, eggs, buttermilk, cornmeal"
19003,italian,"diced tomatoes, garlic powder, ground beef, pasta, beef broth, grated parmesan cheese, italian seasoning"
6434,italian,"ground cinnamon, milk, baking powder, apricot preserves, eggs, chopped almonds, butter, confectioners sugar, candied orange peel, dark rum, salt, semi-sweet chocolate morsels, sugar, golden raisins, all-purpose flour, dried fig"
29647,mexican,"extra-virgin olive oil, white onion, fresh lime juice, tomatoes, cilantro leaves, coarse salt, serrano chile"
15838,southern_us,"ground cloves, cinnamon sticks, ground cinnamon, navel oranges, cold water, light corn syrup, orange rind, sugar, pink grapefruit"
3647,mexican,"salsa, vegetarian refried beans, corn tortillas, grated jack cheese, cheddar cheese, onions"
12917,italian,"hot red pepper flakes, diced tomatoes, flat leaf parsley, fresh basil, shallots, small white beans, plum tomatoes, chicken stock, olive oil, garlic, campanelle, sausage casings, pecorino romano cheese, juice"
32455,mexican,"vegetable oil, ground cumin, water, salt, minced garlic, passata, ground black pepper, long-grain rice"
572,mexican,"tomatoes, olive oil, extra-virgin olive oil, white onion, tomatillos, chopped cilantro fresh, pasta, kosher salt, fresh orange juice, chiles, sea scallops, fresh lime juice"
27619,thai,"Anaheim chile, asian fish sauce, light brown sugar, cilantro, shallots, lime juice, garlic"
25365,southern_us,"olive oil, freshly ground pepper, dry mustard, fresh parsley, green onions, lemon juice, red potato, salt"
40543,mexican,"stew meat, beef stock cubes, refried beans, shredded cheddar cheese, red enchilada sauce, flour tortillas"
2382,mexican,"white corn tortillas, purple onion, avocado, chili powder, green chilies, frozen whole kernel corn, salt, Pure Wesson Canola Oil, diced tomatoes, large shrimp"
42545,italian,"italian tomatoes, bow-tie pasta, crumbled gorgonzola, fontina cheese, milk, fresh parsley leaves, mozzarella cheese, all-purpose flour, romano cheese, unsalted butter, juice"
40193,italian,"rosemary sprigs, red bell pepper, balsamic vinegar, green bell pepper, yellow bell pepper, olive oil, onions"
35162,mexican,"warm water, all-purpose flour, shortening, large eggs, active dry yeast, bread flour, sugar, salt"
31419,indian,"dried currants, vegetable oil, mustard seeds, dried apricot, salt, water, red wine vinegar, sugar, peeled fresh ginger, garlic cloves"
2507,mexican,"green onions, garlic, corn starch, cooked chicken breasts, crushed tomatoes, vegetable oil, chopped onion, corn tortillas, canned chicken broth, chili powder, salt, sour cream, shredded Monterey Jack cheese, jalapeno chilies, whipping cream, freshly ground pepper, oregano"
42685,mexican,"frozen whole kernel corn, wish bone guacamol ranch dress, black beans, purple onion, grape tomatoes, jalapeno chilies, chopped cilantro fresh, lime juice, torn romain lettuc leav"
33238,mexican,"avocado, garlic powder, red pepper flakes, cream cheese, fresh cilantro, jalapeno chilies, yellow corn, shredded cheddar cheese, ground black pepper, diced tomatoes, scallions, lime, chili powder, salt"
46852,italian,"cherry tomatoes, watercress, ground black pepper, salt, olive oil, garlic, fettucine, basil leaves"
20158,mexican,"chopped green chilies, salsa, refried beans, sliced black olives, sausages, tomatoes, Mexican cheese blend, tortilla chips, taco seasoning mix, green onions, sour cream"
12602,italian,"honey, orange zest, sugar, red wine, mascarpone, sweet cherries"
47723,southern_us,"sugar, pineapple, fresh ginger, dark rum, water"
6329,mexican,"ground chicken, guacamole seasoning mix, cheddar cheese, minced onion, lime, chopped cilantro fresh, bread ciabatta, prepar salsa"
11567,southern_us,"eggs, baking powder, honey, salt, milk, raisins, ground cinnamon, unsalted butter, all-purpose flour"
44141,italian,"garlic powder, provolone cheese, eggs, bacon, frozen chopped spinach, lasagna noodles, cottage cheese, cream cheese"
48141,indian,"milk, mutton, oil, coriander, clove, seeds, salt, ghee, ginger paste, garlic paste, chili powder, green chilies, onions, semolina, black cumin seeds, lemon juice, ground turmeric"
48932,mexican,"purple onion, tomatoes, yellow peppers, dressing, green pepper, chicken breasts"
44784,southern_us,"cream sweeten whip, crust, sweetened condensed milk, lime rind, tequila, large eggs, orange liqueur, whipping cream, fresh lime juice"
40789,mexican,"brown sugar, chili powder, rice, dried parsley, tomato purée, cooking oil, salt, onions, white vinegar, salt and ground black pepper, garlic, ground beef, cumin, water, mexicorn, bay leaf, dried oregano"
21484,japanese,"sugar, marinade, rice, salad oil, green bell pepper, pepper, salt, oyster sauce, sake, chicken breasts, sauce, corn starch, chicken stock, soy sauce, ginger, garlic cloves, celery"
48718,italian,"parmesan cheese, pepper flakes, salt, boneless skinless chicken breasts, olive oil, italian seasoning"
16036,indian,"red chili powder, garam masala, green chilies, ground turmeric, asafoetida, ginger, lemon juice, arhar dal, tomatoes, water, salt, onions, spinach, coriander powder, oil, cumin"
41947,italian,"eggs, veal, butter, salt, pepper, mushrooms, garlic, fresh basil, grated parmesan cheese, extra-virgin olive oil, medium zucchini, fresh rosemary, finely chopped onion, dry white wine, chopped celery"
21103,indian,"grated coconut, urad dal, asafetida, red chili peppers, channa dal, jaggery, vegetable oil, fenugreek seeds, tamarind, salt"
41810,mexican,"fresh cilantro, orange liqueur, kalamata, grated orange, serrano peppers, pimento stuffed green olives, lime juice, tequila"
38803,mexican,"chiles, garlic cloves, ground pork, ground black pepper, kosher salt, smoked paprika"
33898,japanese,"brown sugar, white miso, salmon fillets, sliced green onions, sake, sesame oil, soy sauce"
38067,southern_us,"self rising flour, butter, eggs, vegetable oil, chopped nuts, bourbon whiskey, vanilla extract, sugar, almond extract"
47155,italian,"sugar, cooked rigatoni, pork roast, fresh basil, ground sirloin, chopped onion, water, dry red wine, crushed tomatoes, salt"
35749,mexican,"vegetable oil, kosher salt, salsa, avocado, cilantro, garlic powder, sour cream"
7518,italian,"pasta, shredded mozzarella cheese, marinara sauce, grated parmesan cheese, ricotta cheese"
19441,italian,"brown sugar, butter, all-purpose flour, eggs, bourbon whiskey, salt, baking powder, butterscotch chips, almonds, vanilla"
16822,mexican,"fat free less sodium chicken broth, cooking spray, diced tomatoes, garlic cloves, ground cumin, water, ground red pepper, chopped onion, chopped cilantro, black pepper, olive oil, chili powder, low-fat cream cheese, bone in chicken thighs, shredded cheddar cheese, green onions, salt, corn tortillas"
23556,southern_us,"salt, red wine vinegar, butter, pepper, chanterelle"
23710,italian,"tomato paste, prosciutto, extra-virgin olive oil, gorgonzola, white wine, grated parmesan cheese, salt, chicken stock, cream, shallots, squid, fresh basil, ground black pepper, garlic"
41167,indian,"garam masala, mixed vegetables, ginger, oil, frozen peas, chili, sweet potatoes, vegan butter, cumin seed, onions, spring roll wrappers, bell pepper, lemon, ground coriander, phyllo pastry, potatoes, cinnamon, garlic, mustard seeds, ground cumin"
2470,italian,"short-grain rice, hot water, soy sauce, scallions, ponzu, cabbage, fresh ginger, shrimp"
22937,southern_us,"pepper, butter, salt, medium shrimp, parmesan cheese, 1% low-fat milk, garlic cloves, water, extra-virgin olive oil, cayenne pepper, fresh chives, quickcooking grits, cooking wine, fresh lemon juice"
30515,italian,"eggs, lady fingers, mascarpone, unsweetened cocoa powder, sugar, cognac, coffee"
43940,mexican,"taco seasoning mix, cayenne pepper, vegetable oil, water, all-purpose flour, venison roast"
48052,italian,"ditalini pasta, white kidney beans, frozen chopped spinach, thawed and squeezed dry, chunky pasta sauce"
14875,italian,"mascarpone, espresso, ladyfingers, dark rum, bittersweet chocolate, large eggs, cognac, sugar, salt, unsweetened cocoa powder"
47521,italian,"water, extra-virgin olive oil, flat leaf parsley, cannellini beans, chopped fresh sage, ground black pepper, salt, polenta, diced tomatoes, garlic cloves"
24648,italian,"arborio rice, fennel, butter, ground coriander, fresh parsley, olive oil, vegetable stock, grated lemon zest, fresh mint, pepper, dry white wine, salt, red bell pepper, fresh rosemary, grated parmesan cheese, garlic, fresh lemon juice, onions"
32454,mexican,"lime, chili powder, yellow onion, garlic powder, paprika, honey, vegetable oil, green pepper, brown sugar, boneless skinless chicken breasts, salt"
38163,mexican,"stock, tortillas, hot sauce, onions, pork, chili powder, sour cream, orange, cilantro, lard, cotija, bay leaves, enchilada sauce, cumin"
40136,italian,"fresh marjoram, large eggs, extra-virgin olive oil, ground beef, applewood smoked bacon, roasted red peppers, dry white wine, diced tomatoes in juice, panko breadcrumbs, finely chopped onion, large garlic cloves, coarse kosher salt, spaghetti, ground black pepper, grated parmesan cheese, crushed red pepper, onions"
27098,mexican,"cooked brown rice, fresh cilantro, purple onion, cumin, avocado, minced garlic, chili powder, shredded cheese, black beans, sweet corn kernels, cayenne pepper, pico de gallo, tilapia fillets, red pepper, sour cream"
1489,italian,"extra-virgin olive oil, plum tomatoes, fine sea salt"
44380,italian,"short pasta, crushed red pepper flakes, fresh parsley leaves, whole peeled tomatoes, garlic, kosher salt, extra-virgin olive oil, dried oregano, dry white wine, broccoli"
37215,thai,"fresh cilantro, ginger, garlic cloves, low sodium vegetable stock, lime, red curry paste, coconut oil, sweet onion, salt, coconut milk, pepper, butternut squash, roasted peanuts"
799,southern_us,"ground red pepper, whipping cream, baking soda, butter, all-purpose flour, large eggs, buttermilk, white cornmeal, sugar, chopped fresh thyme, salt"
8570,thai,"sugar, rice vinegar, purple onion, red pepper, persian cucumber, salt"
17599,southern_us,"black-eyed peas, salt, diced tomatoes, onions, crushed red pepper, bacon, long-grain rice"
30159,japanese,"sushi rice, toasted nori, Kewpie Mayonnaise, sesame seeds, avocado, ginger"
14657,southern_us,"milk, pork sausages, flour, seasoning salt, black pepper, chicken base"
24612,mexican,"lime wedges, garlic, serrano chile, water, ice water, all-purpose flour, Mexican oregano, yellow mustard, fresh lime juice, white corn tortillas, vegetable oil, fine sea salt"
37749,mexican,"plain yogurt, lime, jalapeno chilies, purple onion, corn tortillas, cumin, eggs, water, ground black pepper, green onions, dried dillweed, cornmeal, canola oil, kosher salt, garlic powder, flour, cayenne pepper, fresh lime juice, cabbage, mayonaise, tomatoes on the vine, cod fillets, cilantro, garlic cloves, dried oregano"
45760,japanese,"salt, short-grain rice, cold water, rice vinegar, granulated sugar"
25954,southern_us,"large egg yolks, fresh lemon juice, salt, buttermilk, heavy whipping cream, sugar, crème fraîche"
25465,indian,"grated coconut, garam masala, oil, ground turmeric, garlic paste, water, salt, chicken pieces, tomatoes, fresh curry leaves, poppy seeds, coconut milk, ginger paste, red chili peppers, coriander seeds, cumin seed, onions"
9871,italian,"olive oil, flour, whole peeled tomatoes, salt, eggplant, garlic, mozzarella cheese, parmigiano reggiano cheese"
47144,japanese,"white pepper, green onions, oil, tofu, water, ginger, soy sauce, mirin, cane sugar, chili pepper, daikon, potato flour"
10287,thai,"lime, oil, sugar, red grape, salad, steamed rice, beansprouts, red chili peppers, beef rump steaks"
978,italian,"kosher salt, garlic cloves, fresh basil, large eggs, sliced green onions, bread, ground black pepper, plum tomatoes, pecorino cheese, extra-virgin olive oil"
18675,italian,"angel hair, cream cheese with chives, white wine, boneless skinless chicken breast halves, butter, condensed golden mushroom soup, salad dressing"
28872,indian,"phyllo dough, curry powder, oil, cream, vegetable oil, chopped cilantro fresh, plain yogurt, chili powder, onions, water, all-purpose flour"
11148,indian,"garlic paste, kasuri methi, cumin seed, bay leaf, tomatoes, capsicum, salt, cardamom, ground turmeric, clove, coriander seeds, paneer, oil, onions, red chili powder, cinnamon, cilantro leaves, dried red chile peppers"
25631,mexican,"pepper, flaked, ground cumin, green bell pepper, peeled tomatoes, lemon juice, minced garlic, salt, cider vinegar, jalapeno chilies, onions"
31034,italian,"heavy cream, grated parmesan cheese, fresh parsley, garlic, butter"
11549,mexican,"tomatoes, chili, salt, allspice, clove, chipotle chile, vegetable oil, chicken pieces, black peppercorns, peanuts, cinnamon sticks, chicken broth, water, garlic, onions"
34936,japanese,"dried bonito flakes, water, konbu"
36051,mexican,"roast breast of chicken, reduced sodium chicken broth, 2% reduced-fat milk, condensed cream of chicken soup, flour tortillas, cayenne pepper, green chile, garlic powder, mexicorn, cheddar cheese, jalapeno chilies, condensed cream of potato soup"
31039,indian,"croissants, roasting chickens, whipped cream cheese, curry powder, cranberries"
12557,indian,"water, chili powder, coconut milk, fish fillets, garam masala, garlic, tomatoes, fresh ginger, vegetable oil, onions, chili pepper, ground black pepper, salt"
848,mexican,"ground black pepper, Mexican beer, salt, fresh lime juice, orange bell pepper, jalapeno chilies, reduced-fat sour cream, salsa, boneless skinless chicken breast halves, flour tortillas, worcestershire sauce, cilantro leaves, onions, lower sodium soy sauce, cooking spray, yellow bell pepper, garlic cloves, canola oil"
27314,mexican,"chicken stock, butter, sour cream, poblano peppers, tortilla chips, olive oil, cheese, onions, potatoes, carrots"
30532,italian,"bread flour, bread yeast, warm water, salt"
19505,mexican,"corn tortilla chips, large eggs, chees fresh mozzarella, cherry tomatoes, baby spinach, onions, black pepper, leeks, salt, olive oil, lemon"
15,mexican,"water, crescent dinner rolls, sour cream, crescent rolls, chopped onion, refried beans, salsa, ground beef, shredded cheddar cheese, guacamole, taco seasoning"
41714,italian,"rolls, pizza sauce, mozzarella cheese, sliced mushrooms, frozen bread dough"
48643,italian,"mayonaise, sour cream, garlic, italian seasoning, New York Style Panetini® toasts, smoked gouda, italian sausage, sharp cheddar cheese"
49376,indian,"smoked haddock, green onions, bay leaf, eggs, curry powder, green peas, low-fat plain yogurt, milk, salt, pepper, butter, basmati rice"
24645,southern_us,"water, salt, collard greens, bacon slices, fat free less sodium chicken broth, crushed red pepper, white vinegar, dry white wine, chopped onion"
44135,southern_us,"baking soda, salt, pecans, butter, bourbon whiskey, sugar, buttermilk"
930,mexican,"baby spinach leaves, gouda, flour tortillas"
540,japanese,"sugar, nori, white rice, water, salt"
2801,italian,"spinach, milk, lean ground beef, salt, chicken livers, tomato paste, lean ground pork, grated parmesan cheese, butter, ham, onions, eggs, pepper, beef stock, bacon, carrots, dried oregano, semolina flour, ground nutmeg, ricotta cheese, all-purpose flour, celery"
18436,italian,"pasta sauce, mushrooms, garlic, lasagna noodles, green peas, shredded mozzarella cheese, eggs, grated parmesan cheese, dry red wine, onions, olive oil, sliced carrots, broccoli"
18418,southern_us,"unsalted butter, baking powder, kosher salt, large eggs, buttermilk, yellow corn meal, granulated sugar, all purpose unbleached flour, baking soda, corn oil"
27001,japanese,"mayonaise, milk, sour cream, soy sauce, rice vinegar, sugar, salt, canned tuna, avocado, sushi rice, lemon juice"
15809,italian,"baguette, grated parmesan cheese, olive oil, red bell pepper, minced garlic, whipping cream, fresh spinach, prosciutto"
33247,italian,"part-skim mozzarella cheese, low sodium low fat pasta sauce, garlic cloves, dried basil, cooking spray, crushed red pepper, fresh basil, grated parmesan cheese, jumbo macaroni shells, italian seasoning, sun-dried tomatoes, cannellini beans, firm tofu"
32052,italian,"prego traditional italian sauce, shredded mozzarella cheese, grated parmesan cheese, pasta"
22440,southern_us,"turnip greens, country ham, red wine vinegar, brown sugar, olive oil, red kidnei beans, rins and drain"
48605,southern_us,"sausage casings, bay leaves, garlic, mustard powder, chicken-flavored soup powder, onions, tomato paste, ground black pepper, worcestershire sauce, lima beans, ham, celery, fresh basil, chopped fresh chives, stewed tomatoes, dried navy beans, carrots, fresh parsley, dried thyme, green onions, salt, beer, ground cayenne pepper"
40780,mexican,"semisweet chocolate, sweetened condensed milk, kahlúa, salt, ground cinnamon, large eggs, evaporated milk, cream cheese"
36053,italian,"warm water, basil, dry yeast, oregano, rosemary, salt, olive oil, all-purpose flour"
41211,italian,"cooking spray, baguette"
13532,thai,"chile paste, romaine lettuce leaves, fresh lime juice, sliced green onions, bean thread vermicelli, unsalted dry roast peanuts, serrano chile, brown sugar, mint leaves, Thai fish sauce, boiling water, lemon grass, cilantro sprigs, medium shrimp"
76,mexican,"fresh tomatoes, taco seasoning mix, non-fat sour cream, fresh cilantro, Mexican cheese blend, onions, black beans, extra-lean ground beef, corn tortillas, corn, jalapeno chilies"
45437,japanese,"avocado, rice vinegar, white rice, nori, water, cucumber, salt"
7339,southern_us,"horseradish, green tomatoes, cayenne pepper, creole mustard, peaches, buttermilk, cornmeal, eggs, flour, salt, panko breadcrumbs, ground black pepper, vegetable oil, jelly"
29489,italian,"pepper, garlic, eggs, grated parmesan cheese, fresh parsley, prosciutto, salt, romano cheese, ricotta cheese"
33360,mexican,"garlic, serrano peppers, plum tomatoes, onions, sea salt"
45833,italian,"chicken broth, edamame, grated lemon peel, dry white wine, lemon juice, green onions, I Can't Believe It's Not Butter!® All Purpose Sticks, arborio rice, shallots, carrots"
24268,indian,"curry powder, jalapeno chilies, garlic, onions, green bell pepper, fresh ginger root, vegetable oil, carrots, fresh cilantro, unsalted cashews, salt, frozen peas, tomato sauce, potatoes, heavy cream, red bell pepper"
31856,indian,"red lentils, olive oil, chopped onion, bay leaf, plum tomatoes, water, golden raisins, garlic cloves, serrano chile, fennel seeds, peeled fresh ginger, cardamom pods, chopped cilantro fresh, ground cumin, curry powder, salt, cinnamon sticks, basmati rice"
47000,italian,"italian salad dressing, fresh parsley, fresh asparagus, chopped fresh chives, plum tomatoes"
25187,mexican,"flour tortillas, onions, black beans, garlic, tomatoes, vegetable oil, artichoke hearts, shredded sharp cheddar cheese"
3469,mexican,"salsa, long grain white rice, kosher salt"
2597,japanese,"eggs, green onions, carrots, lime, soba noodles, soy sauce, sesame oil, toasted sesame seeds, honey, oil"
33475,italian,"parmigiano reggiano cheese, extra-virgin olive oil, flat leaf parsley, shiitake, heavy cream, freshly ground pepper, asparagus, peas, penne rigate, shallots, salt"
30834,indian,"crushed red pepper, vegetable oil, onions, curry powder, salt, cauliflower florets"
18481,italian,"white wine, garlic, red bell pepper, green bell pepper, slice, yellow onion, dried basil, purple onion, dried oregano, butter, sweet italian sausage"
3185,italian,"chicken broth, olive oil, white wine, shredded parmesan cheese, black pepper, onion flakes, arborio rice, kosher salt, chopped garlic"
24664,italian,"fresh sage, parmesan cheese, baby spinach, onions, kosher salt, half & half, red pepper flakes, black pepper, low sodium chicken broth, potato gnocchi, olive oil, butternut squash, garlic"
22117,italian,"candy bar, all-purpose flour, granulated sugar, butter, chocolate candy bars, large eggs, salt, white cornmeal, milk chocolate, baking powder, hazelnut liqueur"
19281,italian,"salt, potatoes, grated parmesan cheese, Ragu® Robusto!® Pasta Sauce, vegetable oil"
34352,southern_us,"water, cayenne, jamon serrano, cornmeal, white wine, olive oil, butter, smoked paprika, dried oregano, milk, green onions, shrimp, roasted tomatoes, kosher salt, parmesan cheese, roasted garlic, chopped parsley"
27354,italian,"dried thyme, bay leaves, lemon rind, boneless pork shoulder roast, whole milk, salt, thyme, ground black pepper, brown rice, fresh lemon juice, sage leaves, cooking spray, garlic, rubbed sage"
12806,southern_us,"fresh orange juice, long-grain rice, lemon zest, salt, Balsamico Bianco, pinenuts, extra-virgin olive oil, fresh lemon juice, golden raisins, freshly ground pepper, sliced green onions"
28358,southern_us,"sugar, cooking oil, unsalted butter, heavy cream, granulated sugar, strawberries, self rising flour"
16879,italian,"prosciutto, salt, cream cheese, soften, artichok heart marin, freshly ground pepper, grated parmesan cheese, grated lemon zest, extra-virgin olive oil, blanched almonds"
81,italian,"fresh marjoram, grated parmesan cheese, large garlic cloves, finely chopped onion, crimini mushrooms, low salt chicken broth, dried porcini mushrooms, dry white wine, extra-virgin olive oil, arborio rice, fresh thyme, butter"
2622,southern_us,"milk, sharp cheddar cheese, green bell pepper, salt, breakfast sausages, cornbread stuffing mix, eggs, stewed tomatoes, bread slices"
29084,indian,"minced garlic, peeled fresh ginger, cilantro sprigs, olive oil, lemon wedge, onions, peeled tomatoes, cilantro stems, salt, mild curry powder, whole milk yoghurt, cauliflower florets"
43353,indian,"vegetable oil, pappadams"
4980,japanese,"mirin, napa cabbage, garlic cloves, boiled eggs, ramen noodles, low sodium chicken stock, sake, sesame oil, ginger, carrots, miso paste, vegetable oil, scallions"
26912,mexican,"corn husks, chopped onion, masa dough, fat free less sodium chicken broth, hot sauce, hot water, roast breast of chicken, non-fat sour cream, fresh lemon juice, pork sausages, saffron threads, cooking spray, garlic cloves, chopped cilantro fresh"
15942,italian,"orange rind, rosé wine, campari, fresh orange juice"
21824,italian,"dried basil, garlic cloves, pasta sauce, boneless skinless chicken breasts, potatoes, olive oil, red bell pepper"
30003,southern_us,"mayonaise, dill pickles, yellow mustard, boiling potatoes, boiled eggs, onions, salt"
32349,indian,"bread, peeled fresh ginger, orange juice, sliced green onions, curry powder, cashew chop unsalt, fresh parsley, dried apricot, watercress, grated orange, seedless green grape, boneless skinless chicken breasts, reduced fat mayonnaise"
35127,mexican,"tomatoes with juice, corn kernel whole, taco seasoning mix, ground beef, Ranch Style Beans, diced tomatoes, onions"
43155,mexican,"fresh tomatoes, chopped onion, corn chips, Ranch Style Beans, shredded cheddar cheese, salad dressing, cilantro"
43765,italian,"dry white wine, white wine vinegar, olive oil, shallots, wild mushrooms, dried porcini mushrooms, veal cutlets, hot water, mushrooms, whipping cream"
15041,italian,"kosher salt, bell pepper, yellow onion, parmesan cheese, red wine vinegar, red bell pepper, minced garlic, cooking spray, bucatini, fresh basil, zucchini, extra-virgin olive oil"
21371,italian,"water, dry white wine, garlic cloves, artichoke hearts, crushed red pepper, olive oil, vegetable broth, arborio rice, fresh parmesan cheese, grated lemon zest"
46114,mexican,"parmesan cheese, salt, frozen chopped spinach, thawed and squeezed dry, sliced green onions, roasted red peppers, cream cheese, corn tortillas, large eggs, enchilada sauce, chopped cilantro fresh, shredded mild cheddar cheese, salsa, sour cream"
1913,mexican,"pepper, onion powder, garlic cloves, honey, salt, ground cumin, lime, ground chicken breast, monterey jack, olive oil, green chilies"
5632,indian,"clove, light cream, raisins, oil, cashew nuts, garlic paste, potatoes, salt, bay leaf, ginger paste, tomato purée, garam masala, heavy cream, corn starch, ground turmeric, cottage cheese, chili powder, green chilies, onions"
15328,southern_us,"self rising flour, berries, frozen blackberries, butter, sugar, whole milk, water, buttermilk"
22467,southern_us,"salt, sugar, cucumber, dried dill, vinegar, sour cream"
31209,italian,"chopped fresh thyme, olive oil, radicchio, balsamic vinegar"
24010,italian,"olive oil, cooking spray, fresh parsley, black pepper, zucchini, dry bread crumbs, finely chopped onion, salt, plum tomatoes, pinenuts, grated parmesan cheese, garlic cloves"
14880,thai,"lime, rice noodles, coconut milk, coconut oil, sweet potatoes, tamari soy sauce, water, green onions, green pepper, tofu, green curry paste, garlic, onions"
45779,italian,"tomatoes, lean ground beef, parmesan cheese, shredded mozzarella cheese, pasta sauce, ricotta cheese, lasagna noodles"
11206,italian,"beef, carrots, tomatoes, extra-virgin olive oil, unsweetened cocoa powder, celery ribs, red wine, onions, black pepper, salt"
12302,indian,"tomato paste, coriander seeds, cilantro, smoked paprika, red chili peppers, peeled fresh ginger, peanut oil, unsweetened shredded dried coconut, garam masala, cayenne pepper, almond flour, sea salt, cumin seed"
37072,mexican,"hominy, ground pork, mixed spice, tomatillos, purple onion, avocado, radishes, garlic, lime, cilantro, pepitas"
5705,italian,"grape tomatoes, freshly ground pepper, italian salad dressing, white tuna in water, purple onion, red bell pepper, fresh green bean, mixed greens, black olives, dumplings"
36103,indian,"red lentils, garam masala, salt, peeled tomatoes, ginger, onions, tumeric, vegetable oil, hot water, honey, garlic"
32325,mexican,"corn husks, heavy cream, fresh cilantro, granulated sugar, salt, mayonaise, unsalted butter, cheese, lime, chili powder"
17349,mexican,"pomegranate seeds, crushed ice, pomegranate juice, lime wedges, orange liqueur, lime juice, coarse salt, lime slices, tequila"
47263,thai,"sea salt, fresh basil leaves, lemongrass, extra virgin coconut oil, grape tomatoes, garlic, fresh ginger, fresh lime juice"
4786,italian,"dried porcini mushrooms, cooking spray, chopped fresh thyme, boiling water, ground black pepper, shallots, less sodium beef broth, arborio rice, parmigiano reggiano cheese, fresh thyme leaves, garlic cloves, mascarpone, dry white wine, salt"
32149,italian,"garlic powder, salt, tomato sauce, lean ground beef, white sugar, ground black pepper, onions, dried basil, butter, dried oregano"
16646,japanese,"ground ginger, garlic, black pepper, white sugar, soy sauce, corn starch, cold water, cider vinegar"
40528,indian,"tumeric, purple onion, curry leaves, water, dried chickpeas, bread crumbs, salt, chili flakes, vegetable oil, cumin"
41321,mexican,"green enchilada sauce, flat leaf parsley, flour tortillas, chopped onion, black beans, frozen corn kernels, monterey jack, vegetable oil, liquid"
32289,mexican,"shredded reduced fat cheddar cheese, green chile, cooking spray, nonfat buttermilk, cream style corn, corn mix muffin, unsalted pumpkinseed kernels"
35634,southern_us,"arborio rice, grated parmesan cheese, green peas, water, butter, crawfish, dry white wine, fennel bulb, fat free reduced sodium chicken broth"
35796,italian,"grated parmesan cheese, mozzarella cheese, Italian seasoned breadcrumbs, risotto, vegetable oil, large eggs"
7462,mexican,"roasted tomatoes, hot sauce, canola oil, white onion, serrano chile, garlic cloves"
10869,southern_us,"olive oil, vegetable oil cooking spray, salt, seasoning, sweet potatoes, sweet onion"
11152,indian,"curry powder, salt, baking powder, all-purpose flour, serrano peppers, yellow split peas, garlic, oil"
20290,italian,"black pepper, dry white wine, chopped onion, fresh basil, olive oil, crushed red pepper, arborio rice, water, vegetable broth, fresh parsley, cremini mushrooms, fresh parmesan cheese, salt"
29455,japanese,"green cardamom, milk, cinnamon sticks, condensed milk, dry coconut"
21538,southern_us,"milk, vanilla extract, ground cinnamon, large eggs, whole kernel corn, drain, ground nutmeg, all-purpose flour, sugar, butter, cornmeal"
47199,indian,"chickpea flour, yoghurt, water, sugar, vegetable oil, flour"
37919,mexican,"cheddar cheese, green onions, eggs, tortillas, sour cream, avocado, jack, cilantro, sausage casings, jalapeno chilies"
20745,mexican,"chicken broth, cumin, chicken breasts, garlic powder, salsa"
32085,italian,"fresh rosemary, cannellini beans, chopped onion, prosciutto, chopped celery, carrots, olive oil, garlic, fat skimmed chicken broth, roma tomatoes, salt"
15582,italian,"sugar, instant yeast, eggs, milk, bread flour, water, salt, nonpareils, unsalted butter"
38741,italian,"strawberries, merlot, juice concentrate"
37104,mexican,"pepper, salt, serrano chile, tomatoes, dried pinto beans, onions, fresh cilantro, garlic cloves, water, salt pork"
39600,mexican,"boneless chicken skinless thigh, lime, epazote, bay leaf, lime juice, radishes, salt, oregano, white onion, hominy, garlic, chopped cilantro, avocado, fresh cilantro, tomatillos, pepitas, canola oil"
38651,italian,"romano cheese, biscuit dough, garlic powder, mayonaise, green onions, dried basil, dried oregano"
45846,mexican,"lime juice, ground chipotle chile pepper, Best Foods® Real Mayonnaise, garlic, boneless chicken skinless thigh, chopped cilantro fresh"
15365,italian,"sugar, parmigiano reggiano cheese, crushed red pepper, plum tomatoes, capers, sherry vinegar, green onions, garlic cloves, cremini mushrooms, mushroom caps, butter, shiitake mushroom caps, baguette, basil leaves, salt"
12160,italian,"olive oil, cooking spray, salt, red bell pepper, fresh basil, italian style stewed tomatoes, orzo, garlic cloves, italian seasoning, spinach, chopped green bell pepper, crushed red pepper, carrots, fennel seeds, eggplant, basil, chopped onion, polenta"
6129,southern_us,"sugar, basil, water, lipton tea bags"
40759,southern_us,"olive oil, garlic, tahini, fresh parsley, peanuts, fresh lemon juice, pita rounds, ground red pepper, ground cumin"
537,mexican,"warm water, salt, ground cinnamon, butter, white sugar, evaporated milk, all-purpose flour, eggs, vanilla extract, yeast"
21796,thai,"soy sauce, green onions, corn starch, fresh ginger, oyster sauce, fresh cilantro, garlic cloves, cooking oil, shrimp"
